"Gene_ID" "Gene_Name" "Expression_Value" "Fold_Change" "p_Value" "Sample_ID" "Treatment"
"1" "Gene1" "ALDH1A1" 0.287577520124614 1.76740030979272 0.0116619868786074 "Sample1" "Control"
"2" "Gene1" "ALDH1A1" 0.788305135443807 0.890198710490949 0.0115326800383627 "Sample1" "DrugA"
"3" "Gene1" "ALDH1A1" 0.4089769218117 0.534716738271527 0.00308631369844079 "Sample1" "DrugB"
"4" "Gene1" "ALDH1A1" 0.883017404004931 1.79359930951614 0.0248559304629453 "Sample1" "Control"
"5" "Gene1" "ALDH1A1" 0.940467284293845 1.00188194180373 0.0122062544338405 "Sample1" "DrugA"
"6" "Gene1" "ALDH1A1" 0.0455564993899316 1.44768330757506 0.0379092769464478 "Sample1" "Control"
"7" "Gene1" "ALDH1A1" 0.528105488047004 1.3196393881226 0.0273651338764466 "Sample1" "DrugB"
"8" "Gene1" "ALDH1A1" 0.892419044394046 1.06466673978139 0.0474033448146656 "Sample2" "Control"
"9" "Gene1" "ALDH1A1" 0.551435014465824 0.778809522627853 0.00430860961787403 "Sample2" "DrugA"
"10" "Gene1" "ALDH1A1" 0.456614735303447 1.14341088675428 0.0473941292497329 "Sample2" "DrugB"
"11" "Gene1" "ALDH1A1" 0.956833345349878 1.4461603978416 0.0361199434031732 "Sample2" "Control"
"12" "Gene1" "ALDH1A1" 0.453334156190977 1.28126352687832 0.0461002302356064 "Sample2" "DrugA"
"13" "Gene1" "ALDH1A1" 0.677570635452867 1.48943200579379 0.0306920471834019 "Sample2" "Control"
"14" "Gene1" "ALDH1A1" 0.572633401956409 1.59404139698017 0.00804832506692037 "Sample2" "DrugB"
"15" "Gene1" "ALDH1A1" 0.102924682665616 1.23023431003094 0.00914703460875899 "Sample3" "Control"
"16" "Gene1" "ALDH1A1" 0.899824970401824 1.0766849234933 0.0365091781015508 "Sample3" "DrugA"
"17" "Gene1" "ALDH1A1" 0.24608773435466 0.510250263265334 0.0294762825244106 "Sample3" "DrugB"
"18" "Gene1" "ALDH1A1" 0.0420595335308462 0.505526341381483 0.0156241181306541 "Sample3" "Control"
"19" "Gene1" "ALDH1A1" 0.327920719282702 1.99240466021001 0.0386397199472412 "Sample3" "DrugA"
"20" "Gene1" "ALDH1A1" 0.954503649147227 0.661830320255831 0.0168149101082236 "Sample3" "Control"
"21" "Gene1" "ALDH1A1" 0.889539316063747 1.12800373753998 0.0427838345523924 "Sample3" "DrugB"
"22" "Gene1" "ALDH1A1" 0.6928034061566 1.57682681991719 0.0290264246752486 "Sample4" "Control"
"23" "Gene1" "ALDH1A1" 0.640506813768297 1.61380869837012 0.0207861325703561 "Sample4" "DrugA"
"24" "Gene1" "ALDH1A1" 0.994269776623696 1.80799823557027 0.0466286392649636 "Sample4" "DrugB"
"25" "Gene1" "ALDH1A1" 0.655705799115822 1.41180194157641 0.023134942073375 "Sample4" "Control"
"26" "Gene1" "ALDH1A1" 0.708530468167737 1.63430502696428 0.00496731649618596 "Sample4" "DrugA"
"27" "Gene1" "ALDH1A1" 0.544066024711356 1.77086194709409 0.0232724681613036 "Sample4" "Control"
"28" "Gene1" "ALDH1A1" 0.59414202044718 1.41916947346181 0.0492041928810067 "Sample4" "DrugB"
"29" "Gene1" "ALDH1A1" 0.28915973729454 1.68983625166584 0.0462636432959698 "Sample5" "Control"
"30" "Gene1" "ALDH1A1" 0.147113647311926 0.53428202518262 0.0217699381755665 "Sample5" "DrugA"
